drug_id,protein_id,affinity
19,220,6.2076083105017466
19,221,5.0
19,222,5.0
19,223,5.638272163982407
19,224,5.823908740944319
19,225,5.468521082957745
19,226,5.769551078621726
19,227,7.397940008672037
19,228,6.2839966563652006
19,229,6.455931955649724
19,230,5.0
19,231,5.0
19,232,7.494850021680094
19,233,5.0
19,234,5.795880017344075
19,235,5.7447274948966935
19,236,5.0
19,237,5.0
19,238,5.0
19,239,8.040958607678906
19,240,5.0
19,241,5.0
19,242,5.0
19,243,8.698970004336019
19,244,5.00436480540245
19,245,5.0
19,246,5.657577319177793
19,247,5.0
19,248,5.0
19,249,6.698970004336019
19,250,5.0
19,251,6.318758762624412
19,252,6.366531544420414
19,253,6.267606240177032
19,254,5.0
19,255,6.080921907623926
19,256,5.455931955649724
19,257,7.036212172654444
19,258,7.096910013008056
19,259,5.0
19,260,5.0
19,261,6.180456064458132
19,262,5.0
19,263,5.0
19,264,5.0
19,265,5.698970004336019
19,266,5.0
19,267,5.568636235841013
19,268,5.638272163982407
19,269,5.823908740944319
19,270,5.251811972993799
19,271,5.040958607678906
19,272,6.070581074285707
19,273,5.0
19,274,5.0
19,275,5.0
19,276,5.0
19,277,5.0
19,278,5.0
19,279,5.0
19,280,5.0
19,281,6.113509274827518
19,282,5.0
19,283,5.0
19,284,5.0
19,285,6.366531544420414
19,286,5.522878745280337
19,287,5.075720713938118
19,288,7.267606240177032
19,289,8.42021640338319
19,290,5.0
19,291,6.214670164989233
19,292,5.0
19,293,5.0
19,294,5.0
19,295,6.1938200260161125
19,296,5.045757490560675
19,297,5.0
19,298,5.0
19,299,5.0
19,300,5.0
19,301,5.0
19,302,5.0
19,303,5.0
19,304,5.0
19,305,5.0
19,306,5.0
19,307,5.0
19,308,5.0
19,309,5.0
19,310,5.0
19,311,5.0
19,312,5.0
19,313,5.0
19,314,5.0
19,315,5.0
19,316,5.721246399047171
19,317,5.366531544420414
19,318,6.585026652029182
19,319,5.0
19,320,5.0
19,321,5.0
19,322,5.0
19,323,6.7447274948966935
19,324,5.00436480540245
19,325,6.522878745280337
19,326,5.0
19,327,6.2441251443275085
19,328,5.0
19,329,5.0
19,330,5.0
19,331,5.0
19,332,5.0
19,333,5.0
19,334,5.494850021680094
19,335,5.0
19,336,5.0
19,337,5.0
19,338,5.0
19,339,5.0
19,340,5.552841968657781
19,341,5.0
19,342,6.251811972993799
19,343,5.0
19,344,5.0
19,345,5.0
19,346,7.1487416512809245
19,347,7.327902142064283
19,348,7.568636235841013
19,349,7.585026652029182
19,350,6.376750709602099
19,351,6.585026652029182
19,352,6.161150909262744
19,353,6.494850021680094
19,354,5.0
19,355,5.0
19,356,5.0
19,357,6.119186407719209
19,358,5.508638306165727
19,359,5.0
19,360,6.229147988357856
19,361,5.0
19,362,6.167491087293763
19,363,5.0
19,364,6.346787486224656
19,365,5.0
19,366,5.251811972993799
19,367,6.508638306165727
19,368,5.0
19,369,5.337242168318426
19,370,5.0
19,371,6.2441251443275085
19,372,5.823908740944319
19,373,5.0
19,374,6.017728766960432
19,375,5.0
19,376,5.431798275933005
19,377,6.522878745280337
19,378,6.886056647693163
19,379,5.0
19,380,5.7447274948966935
19,381,5.0
19,382,6.376750709602099
19,383,6.537602002101044
19,384,6.6020599913279625
19,385,5.823908740944319
19,386,5.0
19,387,5.0
19,388,5.0
19,389,6.275724130399211
19,390,5.0
19,391,6.200659450546418
19,392,5.0
19,393,5.0
19,394,5.0
19,395,6.886056647693163
19,396,5.0
19,397,5.0
19,398,5.0
19,399,5.0
19,400,5.3979400086720375
19,401,5.0
19,402,5.0
19,403,5.585026652029182
19,404,7.619788758288394
19,405,5.0
19,406,5.0
19,407,5.0
19,408,7.0
19,409,6.142667503568732
19,410,6.721246399047171
19,411,5.0
19,412,5.0
19,413,5.0
19,414,5.0
19,415,6.823908740944319
19,416,5.657577319177793
19,417,5.031517051446065
19,418,7.259637310505756
19,419,7.267606240177032
19,420,6.769551078621726
19,421,7.167491087293763
19,422,5.0
19,423,5.920818753952375
19,424,5.0
19,425,5.0
19,426,5.0
19,427,5.0
19,428,6.236572006437063
19,429,5.920818753952375
19,430,7.920818753952375
19,431,5.0
19,432,5.0
20,0,5.568636235841013
20,1,5.0
20,2,5.0
20,3,5.0
20,4,5.0
20,5,5.0
20,6,5.0
20,7,5.0
20,8,5.0
20,9,5.0
20,10,5.0
20,11,5.0
20,12,5.0
20,13,5.0
20,14,5.0
20,15,5.0
20,16,5.0
20,17,5.0
20,18,5.0
20,19,5.0
20,20,6.0
20,21,5.0
20,22,5.0
20,23,5.301029995663981
20,24,5.0
20,25,5.0
20,26,5.0
20,27,5.0
20,28,5.0
20,29,5.0
20,30,5.0
20,31,5.481486060122113
20,32,5.537602002101044
20,33,5.0
20,34,5.0
20,35,5.0
20,36,5.0
20,37,5.0
20,38,5.0
20,39,5.0
20,40,5.0
20,41,5.0
20,42,5.0
20,43,5.0
20,44,5.0
20,45,5.0
20,46,5.0
20,47,5.0
20,48,5.0
20,49,5.552841968657781
20,50,5.0
20,51,5.0
20,52,5.0
20,53,5.173925197299173
20,54,5.0
20,55,5.0
20,56,5.0
20,57,5.0
20,58,5.0
20,59,5.301029995663981
20,60,5.958607314841775
20,61,5.0
20,62,5.585026652029182
20,63,5.0
20,64,5.886056647693163
20,65,5.0
20,66,5.468521082957745
20,67,5.0
20,68,5.0
20,69,5.0
20,70,5.0
20,71,5.0
20,72,6.292429823902063
20,73,6.366531544420414
20,74,5.0
20,75,5.795880017344075
20,76,5.0
20,77,5.0
20,78,5.0
20,79,5.0
20,80,5.0
20,81,5.0
20,82,5.0
20,83,5.0
20,84,5.0
20,85,5.0
20,86,5.0
20,87,5.0
20,88,5.0
20,89,5.0
20,90,5.0
20,91,5.0
20,92,5.0
20,93,5.0
20,94,5.0
20,95,5.0
20,96,5.0
20,97,5.657577319177793
20,98,5.0
20,99,6.119186407719209
20,100,5.0
20,101,6.795880017344075
20,102,6.0
20,103,5.0
20,104,5.0
20,105,5.0
20,106,5.0
20,107,5.0
20,108,5.0
20,109,5.0
20,110,5.0
20,111,5.0
20,112,5.0
20,113,5.0
20,114,5.0
20,115,5.0
20,116,5.0
20,117,5.0
20,118,5.0
20,119,5.0
20,120,5.0
20,121,5.0
20,122,5.0
20,123,5.0
20,124,5.0
20,125,5.0
20,126,5.0
20,127,5.0
20,128,5.0
20,129,5.0
20,130,5.0
20,131,5.0
20,132,5.0
20,133,5.0
20,134,5.0
20,135,5.0
20,136,5.0
20,137,5.0
20,138,7.119186407719209
20,139,5.0
20,140,5.0
20,141,5.0
20,142,5.0
20,143,5.3979400086720375
20,144,5.0
20,145,5.0
20,146,5.0
20,147,5.0
20,148,5.0
20,149,5.0
20,150,6.481486060122113
20,151,7.309803919971486
20,152,7.397940008672037
20,153,6.376750709602099
20,154,6.6020599913279625
20,155,5.7447274948966935
20,156,5.42021640338319
20,157,5.0
20,158,5.0
20,159,5.0
20,160,5.0
20,161,5.769551078621726
20,162,5.0
20,163,5.886056647693163
20,164,5.0
20,165,8.080921907623926
20,166,5.0
20,167,6.0
20,168,6.142667503568732
20,169,5.0
20,170,5.920818753952375
20,171,5.7447274948966935
20,172,5.0
20,173,6.167491087293763
20,174,5.0
20,175,5.0
20,176,5.0
20,177,5.0
20,178,5.0
20,179,5.0
20,180,5.0
20,181,5.0
20,182,5.0
20,183,5.0
20,184,5.0
20,185,5.0
20,186,5.0
20,187,5.769551078621726
20,188,5.0
20,189,5.0
20,190,5.0
20,191,5.0
20,192,5.0
20,193,5.0
20,194,5.958607314841775
20,195,5.2839966563652006
20,196,5.0
20,197,5.0
20,198,5.0
20,199,5.0
20,200,5.0
20,201,5.0
20,202,5.0
20,203,5.0
20,204,5.0
20,205,5.0
20,206,5.0
20,207,5.0
20,208,5.0
20,209,5.0
20,210,5.0
20,211,5.0
20,212,5.0
20,213,5.0
20,214,5.0
20,215,5.0
20,216,5.0
20,217,5.0
20,218,5.0
20,219,5.0
20,220,5.0
20,221,5.0
20,222,5.0
20,223,5.0
20,224,5.0
20,225,5.0
20,226,5.0
20,227,5.0
20,228,5.0
20,229,5.0
20,230,5.0
20,231,5.0
20,232,5.0
20,233,5.0
20,234,5.251811972993799
20,235,5.0
20,236,5.552841968657781
20,237,5.0
20,238,5.075720713938118
20,239,5.455931955649724
20,240,5.0
20,241,5.0
20,242,5.0
20,243,5.0
20,244,5.0
20,245,5.0
20,246,5.0
20,247,5.0
20,248,5.0
20,249,5.0
20,250,5.0
20,251,5.721246399047171
20,252,5.0
20,253,5.161150909262744
20,254,5.0
20,255,5.0
20,256,5.0
20,257,5.0
20,258,6.638272163982407
20,259,5.0
20,260,5.0
20,261,5.0
20,262,5.0
20,263,5.0
20,264,5.0
20,265,5.0
20,266,5.0
20,267,5.0
20,268,5.0
20,269,5.0
20,270,5.0
20,271,5.0
20,272,5.0
20,273,5.0
20,274,5.0
20,275,5.0
20,276,5.0
20,277,5.0
20,278,5.0
20,279,5.0
20,280,5.0
20,281,5.366531544420414
20,282,5.0
20,283,5.0
20,284,5.0
20,285,5.275724130399211
20,286,5.0
20,287,5.0
20,288,5.0
20,289,5.481486060122113
20,290,5.0
20,291,5.0
20,292,5.0
20,293,5.309803919971486
20,294,5.823908740944319
20,295,5.376750709602099
20,296,5.0
20,297,5.0
20,298,5.0
20,299,5.0
20,300,5.0
20,301,5.0
20,302,5.0
20,303,5.0
20,304,5.0
20,305,5.0
20,306,5.0
20,307,5.0
20,308,5.0
20,309,5.0
20,310,5.0
20,311,5.0
20,312,5.0
20,313,6.698970004336019
20,314,6.060480747381382
20,315,5.958607314841775
20,316,5.0
20,317,5.180456064458132
20,318,5.0
20,319,5.0
20,320,6.481486060122113
20,321,6.229147988357856
20,322,5.0
20,323,5.292429823902063
20,324,5.0
20,325,5.0
20,326,5.0
20,327,5.0
20,328,5.0
20,329,5.0
20,330,7.602059991327962
20,331,8.050609993355087
20,332,7.337242168318426
20,333,5.0
20,334,7.443697499232713
20,335,5.0
20,336,5.0
20,337,5.0
20,338,5.958607314841775
20,339,6.769551078621726
20,340,5.0
20,341,5.0
20,342,5.0
20,343,5.0
20,344,5.0
20,345,5.0
20,346,5.0
20,347,5.0
20,348,5.0
20,349,5.0
20,350,5.0
20,351,5.0
20,352,5.0
20,353,5.0
20,354,5.0
20,355,5.0
20,356,5.0
20,357,5.0
20,358,5.0
20,359,5.0
20,360,5.6020599913279625
20,361,5.0
20,362,6.431798275933005
20,363,5.0
20,364,5.795880017344075
20,365,5.0
20,366,7.060480747381382
20,367,6.657577319177793
20,368,5.0
20,369,7.602059991327962
20,370,5.0
20,371,5.7447274948966935
20,372,5.0
20,373,5.0
20,374,5.0
20,375,5.0
20,376,5.0
20,377,5.508638306165727
20,378,5.3872161432802645
20,379,5.0
20,380,5.0
20,381,5.0
20,382,5.0
20,383,5.0
20,384,5.0
20,385,5.6020599913279625
20,386,5.309803919971486
20,387,5.0
20,388,5.0
20,389,5.0
20,390,5.0
20,391,5.0
20,392,5.0
20,393,5.0
20,394,5.0
20,395,5.0
20,396,5.0
20,397,5.0
20,398,5.0
20,399,5.0
20,400,5.0
20,401,5.0
20,402,6.292429823902063
20,403,5.853871964321762
20,404,5.0
20,405,5.468521082957745
20,406,5.0
20,407,5.0
20,408,5.0
20,409,5.0
20,410,5.0
20,411,5.0
20,412,5.0
20,413,5.0
20,414,5.0
20,415,5.0
20,416,5.0
20,417,5.0
20,418,5.0
20,419,5.0
20,420,5.0
20,421,5.0
20,422,5.0
20,423,5.0
20,424,5.0
20,425,5.0
20,426,5.0
20,427,5.0
20,428,5.0
20,429,5.0
20,430,5.795880017344075
20,431,5.0
20,432,5.0
21,0,5.920818753952375
21,1,7.200659450546418
21,2,5.958607314841775
21,3,6.823908740944319
21,4,7.236572006437063
21,5,7.180456064458132
21,6,7.214670164989233
21,7,7.229147988357856
21,8,7.119186407719209
21,9,7.119186407719209
21,10,6.698970004336019
21,11,5.0
21,12,5.0
21,13,5.0
21,14,5.0
21,15,5.0
21,16,5.721246399047171
21,17,5.6020599913279625
21,18,5.0
21,19,5.0
21,20,5.0
21,21,5.920818753952375
21,22,5.0
21,23,5.0
21,24,5.0
21,25,5.0
21,26,5.0
21,27,5.0
21,28,5.657577319177793
21,29,5.853871964321762
21,30,6.221848749616356
21,31,5.3979400086720375
21,32,5.920818753952375
21,33,6.721246399047171
21,34,5.0
21,35,5.0
21,36,5.0
21,37,5.0
21,38,5.0
21,39,5.0
21,40,5.0
21,41,5.0
21,42,5.0
21,43,5.0
21,44,5.0
21,45,5.0
21,46,5.0
21,47,5.0
21,48,5.0
21,49,5.1938200260161125
21,50,5.0
21,51,5.0
21,52,5.0
21,53,5.0
21,54,5.0
21,55,5.0
21,56,5.0
21,57,5.0
21,58,5.0
21,59,5.0
21,60,5.0
21,61,5.0
21,62,5.0
21,63,5.0
21,64,5.0
21,65,5.0
21,66,5.0
21,67,5.0
21,68,5.0
21,69,5.0
21,70,5.0
21,71,6.167491087293763
21,72,5.0
21,73,5.0
21,74,5.0
21,75,5.0
21,76,5.0
21,77,5.017728766960431
21,78,5.0
21,79,5.0
21,80,5.455931955649724
21,81,6.301029995663981
21,82,5.0
21,83,5.0
21,84,5.0
21,85,5.0
21,86,5.0
21,87,5.0
21,88,5.0
21,89,5.0
21,90,5.221848749616356
21,91,5.0
21,92,5.0
21,93,5.0
21,94,6.102372908709558
21,95,5.0
21,96,5.0
21,97,5.537602002101044
21,98,5.468521082957745
21,99,5.200659450546418
21,100,5.026872146400302
21,101,5.0
21,102,5.0
21,103,5.886056647693163
21,104,9.173925197299171
21,105,9.318758762624412
21,106,9.070581074285707
21,107,9.2839966563652
21,108,9.2839966563652
21,109,9.327902142064282
21,110,9.455931955649724
21,111,9.013228265733757
21,112,6.721246399047171
21,113,8.920818753952375
21,114,8.795880017344075
21,115,6.853871964321762
21,116,5.0
21,117,5.0
21,118,5.0
21,119,5.619788758288394
21,120,5.0
21,121,6.1487416512809245
21,122,6.356547323513812
21,123,5.853871964321762
21,124,6.026872146400302
21,125,5.958607314841775
21,126,5.0
21,127,5.0
21,128,5.657577319177793
21,129,5.769551078621726
21,130,5.537602002101044
21,131,5.958607314841775
21,132,6.638272163982407
21,133,5.0
21,134,5.0
21,135,5.0
21,136,5.6020599913279625
21,137,5.0
21,138,5.0
21,139,5.0
21,140,5.0
21,141,5.0
21,142,5.0
21,143,5.0
21,144,5.0
21,145,5.0
21,146,5.0
21,147,5.0
21,148,5.958607314841775
21,149,5.356547323513812
21,150,5.920818753952375
21,151,6.455931955649724
21,152,6.886056647693163
21,153,5.886056647693163
21,154,6.301029995663981
21,155,5.0
21,156,5.6777807052660805
21,157,5.698970004336019
21,158,5.0
21,159,8.508638306165727
21,160,5.356547323513812
21,161,5.0
21,162,5.136677139879544
21,163,5.0
21,164,5.0
21,165,5.0
21,166,5.7447274948966935
21,167,5.0
21,168,5.0
21,169,5.0
21,170,6.017728766960432
21,171,5.0
21,172,5.0
21,173,5.0
21,174,5.0
21,175,5.0
21,176,5.0
21,177,5.0
21,178,5.0
21,179,5.0
21,180,5.0
21,181,5.0
21,182,5.0
21,183,5.0
21,184,5.0
21,185,5.0
21,186,5.431798275933005
21,187,6.154901959985743
21,188,5.0
21,189,5.698970004336019
21,190,5.366531544420414
21,191,5.769551078621726
21,192,5.0
21,193,5.0
21,194,5.795880017344075
21,195,5.455931955649724
21,196,5.508638306165727
21,197,5.886056647693163
21,198,5.0
21,199,5.0
21,200,5.0
21,201,6.6020599913279625
21,202,5.0
21,203,5.0
21,204,5.0
21,205,7.721246399047171
21,206,5.537602002101044
21,207,5.318758762624412
21,208,6.050609993355088
21,209,6.275724130399211
21,210,5.0
21,211,5.0
21,212,5.0
21,213,5.0
21,214,5.6020599913279625
21,215,5.638272163982407
21,216,5.0
21,217,5.0
21,218,5.0
21,219,5.0
21,220,5.0
21,221,5.0
21,222,5.0
21,223,5.0
21,224,5.0
21,225,5.0
21,226,5.0
21,227,5.0
21,228,5.0
21,229,5.0
21,230,5.0
21,231,5.0
21,232,7.017728766960432
21,233,5.0
21,234,5.0
21,235,6.008773924307505
21,236,5.42021640338319
21,237,5.552841968657781
21,238,5.958607314841775
21,239,5.886056647693163
21,240,5.0
21,241,6.161150909262744
21,242,6.0
21,243,5.0
21,244,5.0
21,245,5.0
21,246,5.0
21,247,5.0
21,248,5.0
21,249,5.0
21,250,5.0
21,251,5.0
21,252,5.0
21,253,5.0
21,254,5.0
21,255,5.0
21,256,5.0
21,257,6.013228265733755
21,258,5.0
21,259,5.0
21,260,5.0
21,261,5.0
21,262,5.0
21,263,5.0
21,264,5.0
21,265,5.0
21,266,5.0
21,267,5.0
21,268,5.0
21,269,5.0
21,270,5.0
21,271,5.0
21,272,5.0
21,273,5.0
21,274,5.0
21,275,5.0
21,276,5.0
21,277,5.0
21,278,5.0
21,279,5.0
21,280,5.0
21,281,5.0
21,282,5.0
21,283,5.0
21,284,5.0
21,285,5.0
21,286,5.0
21,287,5.0
21,288,5.7447274948966935
21,289,5.853871964321762
21,290,5.0
21,291,5.0
21,292,5.0
21,293,5.0
21,294,5.0
21,295,5.0
21,296,5.0
21,297,5.0
21,298,5.0
21,299,5.0
21,300,5.0
21,301,5.0
21,302,5.0
21,303,5.0
21,304,5.0
21,305,5.0
21,306,5.0
21,307,5.0
21,308,5.0
21,309,5.0
21,310,5.0
21,311,5.0
21,312,5.0
21,313,5.0
21,314,5.0
21,315,5.0
21,316,5.0
21,317,5.0
21,318,5.0
21,319,6.0
21,320,5.0
21,321,5.0
21,322,5.0
21,323,5.0
21,324,5.0
21,325,5.0
21,326,5.0
21,327,5.0
21,328,5.0
21,329,5.721246399047171
21,330,5.0
21,331,5.0
21,332,5.0
21,333,5.0
21,334,5.0
21,335,5.0
21,336,5.0
21,337,5.0
21,338,5.0
21,339,5.0
21,340,5.886056647693163
21,341,5.0
21,342,5.0
21,343,5.0
21,344,5.0
21,345,5.0
21,346,5.886056647693163
21,347,6.481486060122113
21,348,5.0
21,349,5.0
21,350,5.0
21,351,5.0
21,352,5.0
21,353,5.0
21,354,6.167491087293763
21,355,5.309803919971486
21,356,5.0
21,357,5.0
21,358,5.0
21,359,5.0
21,360,5.0
21,361,5.154901959985743
21,362,5.0
21,363,5.0
21,364,5.0
21,365,5.0
21,366,5.0
21,367,5.0
21,368,5.0
21,369,5.0
21,370,5.0
21,371,5.0
21,372,5.920818753952375
21,373,5.0
21,374,5.0
21,375,5.0
21,376,5.585026652029182
21,377,7.585026652029182
21,378,5.0
21,379,5.0
21,380,6.154901959985743
21,381,5.0
21,382,5.0
21,383,5.0
21,384,5.080921907623926
21,385,5.0
21,386,5.0
21,387,5.0
21,388,5.356547323513812
21,389,5.0
21,390,5.0
21,391,5.0
21,392,5.0
21,393,5.0
21,394,5.0
21,395,5.508638306165727
21,396,5.0
21,397,5.0
21,398,5.0
21,399,5.0
21,400,6.070581074285707
21,401,5.0
21,402,5.0
21,403,5.0
21,404,5.346787486224656
21,405,6.200659450546418
21,406,5.0
21,407,6.2441251443275085
21,408,5.0
21,409,5.0
21,410,5.0
21,411,5.0
21,412,5.0
21,413,5.431798275933005
21,414,5.42021640338319
21,415,5.0
21,416,5.619788758288394
21,417,5.4089353929735005
21,418,5.0
21,419,5.0
21,420,6.036212172654444
21,421,5.2441251443275085
21,422,5.0
21,423,5.0
21,424,5.0
21,425,5.0
21,426,5.0
21,427,5.0
21,428,5.657577319177793
21,429,5.0
21,430,7.602059991327962
21,431,5.0
21,432,5.0
22,0,5.0
22,1,6.823908740944319
22,2,6.6020599913279625
22,3,6.769551078621726
22,4,6.958607314841775
22,5,7.443697499232713
22,6,6.920818753952375
22,7,6.508638306165727
22,8,7.431798275933005
22,9,7.251811972993799
22,10,7.568636235841013
22,11,5.0
22,12,5.0
22,13,5.0
22,14,5.0
22,15,5.0
22,16,5.0
22,17,5.0
22,18,5.0
22,19,5.0
22,20,5.0
22,21,7.161150909262744
22,22,6.136677139879544
22,23,5.920818753952375
22,24,5.823908740944319
22,25,5.0
22,26,5.0
22,27,5.0
22,28,6.356547323513812
22,29,7.366531544420414
22,30,7.920818753952375
22,31,10.031517051446064
22,32,5.0
22,33,8.267606240177031
22,34,5.0
22,35,5.0
22,36,5.0
22,37,6.698970004336019
22,38,5.455931955649724
22,39,5.638272163982407
22,40,8.366531544420413
22,41,5.0
22,42,5.0
22,43,7.119186407719209
22,44,5.229147988357856
22,45,5.275724130399211
22,46,5.0
22,47,5.0
22,48,5.0
22,49,5.0
22,50,5.0
22,51,5.0
22,52,6.259637310505756
22,53,5.356547323513812
22,54,5.0
22,55,6.1938200260161125
22,56,6.318758762624412
22,57,6.6777807052660805
22,58,7.060480747381382
22,59,5.0
22,60,5.0
22,61,5.0
22,62,8.431798275933005
22,63,6.886056647693163
22,64,5.795880017344075
22,65,5.0
22,66,6.619788758288394
22,67,5.356547323513812
22,68,5.568636235841013
22,69,5.0
22,70,7.244125144327507
22,71,5.494850021680094
22,72,6.259637310505756
22,73,5.0
22,74,5.0
22,75,6.070581074285707
22,76,8.744727494896694
22,77,6.920818753952375
22,78,5.0
22,79,5.0
22,80,5.0
22,81,5.337242168318426
22,82,5.0
22,83,5.0
22,84,5.0
22,85,5.0
22,86,5.552841968657781
22,87,5.0
22,88,5.0
22,89,5.0
22,90,5.508638306165727
22,91,5.0
22,92,5.0
22,93,5.0
22,94,9.69897000433602
22,95,8.443697499232712
22,96,7.657577319177793
22,97,5.0
22,98,6.7447274948966935
22,99,5.0
22,100,5.0
22,101,5.0
22,102,5.0
22,103,5.698970004336019
22,104,6.356547323513812
22,105,6.508638306165727
22,106,6.920818753952375
22,107,6.431798275933005
22,108,6.795880017344075
22,109,6.6777807052660805
22,110,6.795880017344075
22,111,6.721246399047171
22,112,5.7447274948966935
22,113,7.0655015487564325
22,114,5.958607314841775
22,115,6.327902142064283
22,116,6.008773924307505
22,117,8.207608310501746
22,118,8.443697499232712
22,119,9.0
22,120,8.721246399047171
22,121,8.18045606445813
22,122,8.958607314841775
22,123,8.602059991327963
22,124,8.744727494896694
22,125,7.920818753952375
22,126,8.4089353929735
22,127,7.070581074285707
22,128,7.920818753952375
22,129,8.886056647693163
22,130,6.236572006437063
22,131,5.823908740944319
22,132,6.214670164989233
22,133,5.0
22,134,5.0
22,135,5.0
22,136,5.0
22,137,5.0
22,138,7.136677139879544
22,139,5.0
22,140,6.7447274948966935
22,141,7.431798275933005
22,142,6.958607314841775
22,143,6.161150909262744
22,144,6.096910013008056
22,145,6.040958607678906
22,146,5.795880017344075
22,147,5.0
22,148,7.397940008672037
22,149,8.42021640338319
22,150,9.045757490560677
22,151,8.853871964321762
22,152,8.698970004336019
22,153,9.086186147616283
22,154,8.823908740944319
22,155,7.958607314841775
22,156,8.823908740944319
22,157,8.42021640338319
22,158,7.055517327849832
22,159,5.0
22,160,5.0
22,161,5.0
22,162,5.0
22,163,5.0
22,164,5.0
22,165,5.0
22,166,7.823908740944319
22,167,6.376750709602099
22,168,6.657577319177793
22,169,7.366531544420414
22,170,9.292429823902063
22,171,7.356547323513813
22,172,5.267606240177032
22,173,5.0
22,174,6.366531544420414
22,175,5.229147988357856
22,176,5.0
22,177,5.853871964321762
22,178,6.6777807052660805
22,179,7.275724130399211
22,180,5.0
22,181,6.431798275933005
22,182,5.0
22,183,7.161150909262744
22,184,5.0
22,185,5.0
22,186,5.823908740944319
22,187,5.0
22,188,5.2441251443275085
22,189,6.173925197299173
22,190,5.4089353929735005
22,191,8.602059991327963
22,192,8.494850021680094
22,193,7.443697499232713
22,194,8.017728766960431
22,195,8.568636235841012
22,196,8.67778070526608
22,197,8.619788758288394
22,198,8.119186407719209
22,199,5.0
22,200,5.0
22,201,8.221848749616356
22,202,6.167491087293763
22,203,5.769551078621726
22,204,5.0
22,205,9.275724130399212
22,206,5.0
22,207,5.0
22,208,6.958607314841775
22,209,8.040958607678906
22,210,7.795880017344075
22,211,5.7447274948966935
22,212,5.0
22,213,5.0
22,214,5.721246399047171
22,215,5.318758762624412
22,216,5.721246399047171
22,217,5.698970004336019
22,218,6.958607314841775
22,219,6.721246399047171
22,220,8.397940008672037
22,221,5.0
22,222,5.0
22,223,5.0
22,224,5.0
22,225,5.0
22,226,5.0
22,227,5.0
22,228,7.920818753952375
22,229,7.886056647693163
22,230,5.0
22,231,5.0
22,232,8.602059991327963
22,233,5.0
22,234,6.522878745280337
22,235,9.568636235841012
22,236,8.853871964321762
22,237,9.0
22,238,9.086186147616283
22,239,5.585026652029182
22,240,5.0
22,241,7.142667503568732
22,242,8.431798275933005
22,243,5.522878745280337
22,244,6.0
22,245,6.275724130399211
22,246,6.468521082957745
22,247,6.180456064458132
22,248,6.481486060122113
22,249,5.958607314841775
22,250,8.522878745280337
22,251,5.0
22,252,5.0
22,253,5.0
22,254,5.0
22,255,7.886056647693163
22,256,5.0
22,257,5.638272163982407
22,258,5.0
22,259,5.552841968657781
22,260,6.161150909262744
22,261,5.0
22,262,5.0
22,263,5.0
22,264,5.0
22,265,5.0
22,266,5.0
22,267,5.0
22,268,5.0
22,269,5.0
22,270,5.0
22,271,6.327902142064283
22,272,5.0
22,273,6.769551078621726
22,274,5.0
22,275,6.494850021680094
22,276,6.119186407719209
22,277,7.267606240177032
22,278,6.4089353929735005
22,279,5.0
22,280,5.0
22,281,5.3872161432802645
22,282,5.0
22,283,5.0
22,284,5.0
22,285,6.050609993355088
22,286,6.769551078621726
22,287,6.6020599913279625
22,288,8.346787486224656
22,289,9.017728766960431
22,290,5.0
22,291,6.638272163982407
22,292,5.0
22,293,7.494850021680094
22,294,7.508638306165727
22,295,5.0
22,296,5.0
22,297,5.0
22,298,5.0
22,299,5.0
22,300,5.0
22,301,5.0
22,302,5.0
22,303,5.0
22,304,5.0
22,305,5.0
22,306,5.0
22,307,5.0
22,308,5.0
22,309,5.0
22,310,5.0
22,311,5.0
22,312,5.0
22,313,5.0
22,314,5.0
22,315,5.0
22,316,5.0
22,317,5.0
22,318,5.0
22,319,7.552841968657781
22,320,5.0
22,321,5.0
22,322,5.0
22,323,5.0
22,324,5.0
22,325,5.0
22,326,5.0
22,327,5.0
22,328,5.0
22,329,8.455931955649724
22,330,5.0
22,331,5.0
22,332,5.0
22,333,5.0
22,334,5.0
22,335,5.0
22,336,5.0
22,337,5.1249387366083
22,338,5.0
22,339,5.0
22,340,5.0
22,341,5.0
22,342,5.0
22,343,7.853871964321762
22,344,5.0
22,345,5.356547323513812
22,346,9.130768280269024
22,347,9.173925197299171
22,348,8.795880017344075
22,349,8.55284196865778
